timestamp,open,high,low,close,volume
2025-04-15 13:00:00+00:00,0.15919,0.16131,0.1586,0.15909,12143278.3
2025-04-15 14:00:00+00:00,0.15912,0.15986,0.15595,0.15676,21017862.9
2025-04-15 15:00:00+00:00,0.15679,0.15738,0.15469,0.1558,13493897.6
2025-04-15 16:00:00+00:00,0.15583,0.15706,0.1557,0.15604,5758123.4
2025-04-15 17:00:00+00:00,0.15602,0.15623,0.15469,0.15538,8617673.0
2025-04-15 18:00:00+00:00,0.15538,0.15582,0.15444,0.15532,5612279.0
2025-04-15 19:00:00+00:00,0.15534,0.15566,0.15461,0.15502,5728261.9
2025-04-15 20:00:00+00:00,0.15502,0.15591,0.1542,0.15503,7348632.8
2025-04-15 21:00:00+00:00,0.15503,0.15631,0.15462,0.15603,2488999.2
2025-04-15 22:00:00+00:00,0.15602,0.15602,0.15349,0.15415,7122264.9
2025-04-15 23:00:00+00:00,0.1541,0.15446,0.15306,0.15355,11175225.0
2025-04-16 00:00:00+00:00,0.1535,0.15422,0.15214,0.15309,14473529.4
2025-04-16 01:00:00+00:00,0.15307,0.15525,0.15291,0.1552,4825220.4
2025-04-16 02:00:00+00:00,0.15516,0.15589,0.155,0.15552,4204732.8
2025-04-16 03:00:00+00:00,0.15553,0.1559,0.15475,0.15501,4147202.8
2025-04-16 04:00:00+00:00,0.155,0.15541,0.15411,0.15491,4665349.1
2025-04-16 05:00:00+00:00,0.15491,0.15552,0.15312,0.15371,4548727.4
2025-04-16 06:00:00+00:00,0.15368,0.15444,0.15331,0.15418,3082831.1
2025-04-16 07:00:00+00:00,0.15417,0.1544,0.15249,0.1528,3411404.0
2025-04-16 08:00:00+00:00,0.15276,0.15438,0.15136,0.15355,7044833.2
2025-04-16 09:00:00+00:00,0.1536,0.15431,0.15273,0.15277,2698387.7
2025-04-16 10:00:00+00:00,0.15276,0.15377,0.15272,0.15329,2311836.5
2025-04-16 11:00:00+00:00,0.15328,0.15363,0.1524,0.15331,3360969.8
2025-04-16 12:00:00+00:00,0.1533,0.15413,0.15243,0.15279,5917308.3
2025-04-16 13:00:00+00:00,0.15275,0.15385,0.15186,0.15244,5950669.0
2025-04-16 14:00:00+00:00,0.15245,0.15575,0.15242,0.15475,11554357.3
2025-04-16 15:00:00+00:00,0.15475,0.15642,0.15439,0.15515,12494060.0
2025-04-16 16:00:00+00:00,0.1552,0.15588,0.15383,0.15527,5973459.1
2025-04-16 17:00:00+00:00,0.15524,0.15676,0.15019,0.15075,22531661.3
2025-04-16 18:00:00+00:00,0.1507,0.1547,0.15061,0.15318,12153198.3
2025-04-16 19:00:00+00:00,0.15318,0.15617,0.15227,0.15561,15784448.2
2025-04-16 20:00:00+00:00,0.15562,0.15736,0.15496,0.15522,13850161.1
2025-04-16 21:00:00+00:00,0.1552,0.15679,0.15469,0.15622,6490423.7
2025-04-16 22:00:00+00:00,0.15628,0.15635,0.15546,0.15588,3422425.7
2025-04-16 23:00:00+00:00,0.15588,0.15597,0.15412,0.15471,4493255.9
2025-04-17 00:00:00+00:00,0.1547,0.15541,0.15438,0.15511,4473654.4
2025-04-17 01:00:00+00:00,0.15509,0.15703,0.15469,0.15603,4721129.5
2025-04-17 02:00:00+00:00,0.15599,0.15613,0.15515,0.15572,2675437.0
2025-04-17 03:00:00+00:00,0.15573,0.15625,0.15404,0.15531,7731173.0
2025-04-17 04:00:00+00:00,0.15531,0.1565,0.15492,0.15629,3725236.4
2025-04-17 05:00:00+00:00,0.15637,0.1577,0.15615,0.15695,4019055.7
2025-04-17 06:00:00+00:00,0.15695,0.15782,0.15669,0.15703,3806487.0
2025-04-17 07:00:00+00:00,0.15708,0.15778,0.15661,0.15673,2738720.7
2025-04-17 08:00:00+00:00,0.15673,0.15712,0.15596,0.156,2536349.1
2025-04-17 09:00:00+00:00,0.156,0.15656,0.1555,0.15633,2951043.6
2025-04-17 10:00:00+00:00,0.15632,0.15647,0.15544,0.15605,1693894.5
2025-04-17 11:00:00+00:00,0.15607,0.157,0.1558,0.15651,2132584.7
2025-04-17 12:00:00+00:00,0.15651,0.15728,0.15617,0.15679,3362969.4
2025-04-17 13:00:00+00:00,0.15673,0.15676,0.15544,0.1559,5689157.6
2025-04-17 14:00:00+00:00,0.15587,0.15595,0.15297,0.15398,6738993.1
2025-04-17 15:00:00+00:00,0.15397,0.15569,0.15397,0.15521,5998986.6
2025-04-17 16:00:00+00:00,0.15523,0.15796,0.15459,0.15766,11471688.1
2025-04-17 17:00:00+00:00,0.15772,0.15938,0.15717,0.15879,6016455.9
2025-04-17 18:00:00+00:00,0.15884,0.15947,0.15765,0.1577,4908618.7
2025-04-17 19:00:00+00:00,0.15766,0.1583,0.15565,0.1568,6093704.1
2025-04-17 20:00:00+00:00,0.15679,0.15764,0.15673,0.15703,4229440.9
2025-04-17 21:00:00+00:00,0.15703,0.1573,0.15638,0.15677,2139706.0
2025-04-17 22:00:00+00:00,0.15675,0.15726,0.15523,0.15529,4080172.3
2025-04-17 23:00:00+00:00,0.15528,0.15635,0.15527,0.15589,2725234.0
2025-04-18 00:00:00+00:00,0.15592,0.1561,0.15392,0.15411,5338090.7
2025-04-18 01:00:00+00:00,0.15411,0.15527,0.15375,0.15397,2987970.3
2025-04-18 02:00:00+00:00,0.15395,0.1549,0.15356,0.15455,5436236.3
2025-04-18 03:00:00+00:00,0.15458,0.15505,0.15383,0.15483,1927105.6
2025-04-18 04:00:00+00:00,0.1548,0.15537,0.15427,0.15505,1765646.6
2025-04-18 05:00:00+00:00,0.15502,0.15502,0.15425,0.15494,1025770.7
2025-04-18 06:00:00+00:00,0.15494,0.15517,0.15439,0.15488,1892151.8
2025-04-18 07:00:00+00:00,0.15488,0.15538,0.15419,0.15512,2258493.2
2025-04-18 08:00:00+00:00,0.15517,0.15619,0.15494,0.15559,1843059.6
2025-04-18 09:00:00+00:00,0.15559,0.15589,0.15518,0.15538,1598323.3
2025-04-18 10:00:00+00:00,0.15533,0.15577,0.15484,0.15506,2423856.1
2025-04-18 11:00:00+00:00,0.15508,0.1556,0.15474,0.15551,1845347.9
2025-04-18 12:00:00+00:00,0.15555,0.15648,0.15515,0.15601,2078370.2
2025-04-18 13:00:00+00:00,0.15601,0.15656,0.15542,0.15647,3226877.8
2025-04-18 14:00:00+00:00,0.15646,0.15686,0.15601,0.15668,3148954.8
2025-04-18 15:00:00+00:00,0.15669,0.15677,0.15543,0.15638,3474299.2
2025-04-18 16:00:00+00:00,0.15637,0.15699,0.1561,0.1568,2903992.8
2025-04-18 17:00:00+00:00,0.15682,0.15758,0.15646,0.15735,7323828.2
2025-04-18 18:00:00+00:00,0.15738,0.15879,0.15719,0.15815,7564237.9
2025-04-18 19:00:00+00:00,0.15811,0.15836,0.15752,0.15792,4087741.8
2025-04-18 20:00:00+00:00,0.15786,0.15837,0.15749,0.15809,2388692.5
2025-04-18 21:00:00+00:00,0.15811,0.15892,0.15768,0.15874,2337840.0
2025-04-18 22:00:00+00:00,0.15877,0.15886,0.15776,0.15804,3634839.0
2025-04-18 23:00:00+00:00,0.15807,0.15815,0.15736,0.15759,3715784.8
2025-04-19 00:00:00+00:00,0.15759,0.15781,0.15693,0.15734,6708777.0
2025-04-19 01:00:00+00:00,0.15734,0.15831,0.15711,0.1579,6288934.8
2025-04-19 02:00:00+00:00,0.15791,0.15892,0.15758,0.15842,4171490.8
2025-04-19 03:00:00+00:00,0.1584,0.15965,0.1584,0.15938,5929139.2
2025-04-19 04:00:00+00:00,0.15947,0.16088,0.15942,0.15954,5671533.6
2025-04-19 05:00:00+00:00,0.15954,0.15982,0.15894,0.15906,4070988.1
2025-04-19 06:00:00+00:00,0.15906,0.1591,0.15827,0.15847,3105322.9
2025-04-19 07:00:00+00:00,0.15852,0.15948,0.15851,0.15906,2719332.5
2025-04-19 08:00:00+00:00,0.15906,0.15927,0.15851,0.1587,2173838.8
2025-04-19 09:00:00+00:00,0.1587,0.15919,0.15829,0.15834,1142599.9
2025-04-19 10:00:00+00:00,0.15832,0.15838,0.15762,0.15799,3011557.3
2025-04-19 11:00:00+00:00,0.15793,0.15823,0.15782,0.15804,1248618.2
2025-04-19 12:00:00+00:00,0.15805,0.15837,0.15766,0.15806,2657332.7
2025-04-19 13:00:00+00:00,0.15805,0.15868,0.15772,0.15855,1318173.9
2025-04-19 14:00:00+00:00,0.15857,0.15882,0.15789,0.15801,3203771.8
2025-04-19 15:00:00+00:00,0.15795,0.15892,0.15735,0.1578,3083246.3
2025-04-19 16:00:00+00:00,0.15777,0.1583,0.15625,0.15655,6273594.7
2025-04-19 17:00:00+00:00,0.15648,0.15815,0.15648,0.15785,1795724.6
2025-04-19 18:00:00+00:00,0.15788,0.1584,0.15715,0.15727,3057245.9
2025-04-19 19:00:00+00:00,0.15725,0.15754,0.15692,0.15728,2226844.6
2025-04-19 20:00:00+00:00,0.15729,0.15745,0.15678,0.15707,1436658.4
2025-04-19 21:00:00+00:00,0.15707,0.15782,0.15699,0.15775,2303463.3
2025-04-19 22:00:00+00:00,0.15775,0.15817,0.15756,0.15772,1769819.6
2025-04-19 23:00:00+00:00,0.15769,0.15787,0.15697,0.1573,3621143.9
2025-04-20 00:00:00+00:00,0.1573,0.15802,0.15706,0.15731,2746695.6
2025-04-20 01:00:00+00:00,0.15728,0.15901,0.15726,0.15892,3399770.1
2025-04-20 02:00:00+00:00,0.15895,0.15937,0.15825,0.15835,3107023.7
2025-04-20 03:00:00+00:00,0.15838,0.15839,0.15787,0.15832,1662899.5
2025-04-20 04:00:00+00:00,0.15835,0.15922,0.15815,0.15892,1515427.4
2025-04-20 05:00:00+00:00,0.15889,0.15904,0.15851,0.15869,1789426.5
2025-04-20 06:00:00+00:00,0.15869,0.15955,0.15774,0.15792,4684453.5
2025-04-20 07:00:00+00:00,0.1579,0.15792,0.1565,0.15703,3159568.5
2025-04-20 08:00:00+00:00,0.15702,0.15708,0.15618,0.15639,2922970.9
2025-04-20 09:00:00+00:00,0.15636,0.1565,0.15474,0.1552,4472121.0
2025-04-20 10:00:00+00:00,0.15517,0.15538,0.15282,0.15341,6753059.4
2025-04-20 11:00:00+00:00,0.1534,0.15371,0.15274,0.15337,4142211.8
2025-04-20 12:00:00+00:00,0.15332,0.1545,0.15323,0.15434,7034808.4
2025-04-20 13:00:00+00:00,0.1543,0.15464,0.15382,0.15438,3252027.0
2025-04-20 14:00:00+00:00,0.15438,0.1551,0.15409,0.15461,3252389.9
2025-04-20 15:00:00+00:00,0.15463,0.15463,0.15258,0.15292,7022064.3
2025-04-20 16:00:00+00:00,0.15286,0.15423,0.15249,0.15421,6955174.5
2025-04-20 17:00:00+00:00,0.15416,0.15416,0.15323,0.15374,1923844.6
2025-04-20 18:00:00+00:00,0.1537,0.15442,0.15351,0.15436,3679993.3
2025-04-20 19:00:00+00:00,0.15435,0.15502,0.15397,0.15494,4337204.0
2025-04-20 20:00:00+00:00,0.15491,0.15732,0.15473,0.15607,9902937.6
2025-04-20 21:00:00+00:00,0.15608,0.15629,0.15531,0.15559,1798051.5
2025-04-20 22:00:00+00:00,0.15555,0.15556,0.15334,0.15456,20662427.4
2025-04-20 23:00:00+00:00,0.15454,0.15563,0.15454,0.15526,3485664.9
2025-04-21 00:00:00+00:00,0.15526,0.16012,0.155,0.15901,20313560.0
2025-04-21 01:00:00+00:00,0.15902,0.16084,0.15863,0.16023,19924209.3
2025-04-21 02:00:00+00:00,0.16029,0.1614,0.15966,0.16016,11271364.3
2025-04-21 03:00:00+00:00,0.16015,0.161,0.16012,0.16025,5450592.4
2025-04-21 04:00:00+00:00,0.1603,0.16117,0.15959,0.16092,5641109.9
2025-04-21 05:00:00+00:00,0.16092,0.16264,0.16071,0.16186,10509315.6
2025-04-21 06:00:00+00:00,0.16187,0.16236,0.16153,0.16191,2758604.8
2025-04-21 07:00:00+00:00,0.1619,0.16281,0.1617,0.16194,4981971.2
2025-04-21 08:00:00+00:00,0.16197,0.16247,0.16144,0.16211,1586343.8
2025-04-21 09:00:00+00:00,0.16204,0.16285,0.1616,0.1624,4082804.9
2025-04-21 10:00:00+00:00,0.16243,0.1625,0.16113,0.16197,5814544.1
2025-04-21 11:00:00+00:00,0.16201,0.16204,0.1602,0.16151,6069736.3
2025-04-21 12:00:00+00:00,0.16149,0.16234,0.16089,0.16094,4692781.3
2025-04-21 13:00:00+00:00,0.16092,0.162,0.15989,0.16001,10994427.3
2025-04-21 14:00:00+00:00,0.15998,0.16357,0.15961,0.16191,15004338.0
2025-04-21 15:00:00+00:00,0.1619,0.16204,0.16011,0.16058,9115325.4
2025-04-21 16:00:00+00:00,0.16057,0.16128,0.1577,0.15799,10456299.2
2025-04-21 17:00:00+00:00,0.15799,0.1582,0.15574,0.15728,15347997.2
2025-04-21 18:00:00+00:00,0.15723,0.15774,0.15648,0.15659,5557356.5
2025-04-21 19:00:00+00:00,0.15657,0.15871,0.1564,0.15848,8961917.4
2025-04-21 20:00:00+00:00,0.15845,0.1585,0.15738,0.15846,5997481.2
2025-04-21 21:00:00+00:00,0.15845,0.15909,0.15785,0.15872,2324938.6
2025-04-21 22:00:00+00:00,0.15868,0.1587,0.15762,0.15861,3882719.4
2025-04-21 23:00:00+00:00,0.15858,0.15959,0.15794,0.1594,4267945.2
2025-04-22 00:00:00+00:00,0.1594,0.15987,0.15717,0.15937,8299521.7
2025-04-22 01:00:00+00:00,0.15937,0.1624,0.15909,0.16159,13026616.3
2025-04-22 02:00:00+00:00,0.16155,0.16216,0.15927,0.16013,8048989.5
2025-04-22 03:00:00+00:00,0.16018,0.16122,0.15927,0.16097,6404511.8
2025-04-22 04:00:00+00:00,0.161,0.16178,0.16033,0.16033,4929073.5
2025-04-22 05:00:00+00:00,0.16034,0.16151,0.16029,0.16135,2556543.7
2025-04-22 06:00:00+00:00,0.16134,0.16177,0.16043,0.16166,3670597.5
2025-04-22 07:00:00+00:00,0.16171,0.16475,0.1617,0.16387,16103043.8
2025-04-22 08:00:00+00:00,0.16383,0.16456,0.16303,0.16384,6912883.1
2025-04-22 09:00:00+00:00,0.1639,0.16495,0.16324,0.16356,5039569.1
2025-04-22 10:00:00+00:00,0.16352,0.16457,0.16289,0.16444,5499359.5
2025-04-22 11:00:00+00:00,0.16444,0.16483,0.16396,0.1641,6307363.8
2025-04-22 12:00:00+00:00,0.1641,0.16509,0.16381,0.16442,5883329.4
2025-04-22 13:00:00+00:00,0.16448,0.16932,0.16413,0.16924,44252582.3
2025-04-22 14:00:00+00:00,0.16936,0.1726,0.16805,0.17152,42211196.7
2025-04-22 15:00:00+00:00,0.1715,0.17344,0.1703,0.17204,47361970.3
2025-04-22 16:00:00+00:00,0.17208,0.17279,0.1705,0.17108,14103724.5
2025-04-22 17:00:00+00:00,0.17109,0.17251,0.17004,0.17207,23145766.8
2025-04-22 18:00:00+00:00,0.17207,0.17254,0.17106,0.17223,9756646.7
2025-04-22 19:00:00+00:00,0.17225,0.17233,0.17071,0.17188,16491017.7
2025-04-22 20:00:00+00:00,0.17188,0.17289,0.17163,0.17279,7384288.5
2025-04-22 21:00:00+00:00,0.17278,0.17929,0.17254,0.17825,26246919.5
2025-04-22 22:00:00+00:00,0.17826,0.18,0.17715,0.17791,26466977.7
2025-04-22 23:00:00+00:00,0.17796,0.17963,0.1772,0.17866,32177934.8
2025-04-23 00:00:00+00:00,0.17869,0.18486,0.17869,0.17943,34012920.4
2025-04-23 01:00:00+00:00,0.17945,0.18191,0.1789,0.17993,18419674.1
2025-04-23 02:00:00+00:00,0.17992,0.18298,0.17928,0.18157,16991405.4
2025-04-23 03:00:00+00:00,0.18153,0.18228,0.18028,0.1822,6764120.9
2025-04-23 04:00:00+00:00,0.1822,0.1853,0.18126,0.18526,10679943.6
2025-04-23 05:00:00+00:00,0.18524,0.18524,0.18155,0.18167,11651380.3
2025-04-23 06:00:00+00:00,0.18162,0.18268,0.18123,0.18153,7995885.7
2025-04-23 07:00:00+00:00,0.18152,0.18247,0.18008,0.18223,10769631.8
2025-04-23 08:00:00+00:00,0.18225,0.18336,0.18157,0.18255,9549590.4
2025-04-23 09:00:00+00:00,0.18255,0.18388,0.18223,0.18234,6747640.4
2025-04-23 10:00:00+00:00,0.18224,0.18297,0.18065,0.18284,6567669.7
2025-04-23 11:00:00+00:00,0.18284,0.18408,0.18187,0.1823,5907867.4
2025-04-23 12:00:00+00:00,0.18229,0.18475,0.18226,0.18461,10108502.2
2025-04-23 13:00:00+00:00,0.18462,0.18554,0.1791,0.17955,39754936.9
2025-04-23 14:00:00+00:00,0.17957,0.1811,0.17811,0.17909,25528008.1
2025-04-23 15:00:00+00:00,0.1791,0.17945,0.17484,0.17844,43433061.5
2025-04-23 16:00:00+00:00,0.17851,0.17953,0.17663,0.17822,18637672.2
2025-04-23 17:00:00+00:00,0.17819,0.18006,0.17769,0.17962,10575239.3
2025-04-23 18:00:00+00:00,0.17962,0.18177,0.1794,0.17981,16111572.0
2025-04-23 19:00:00+00:00,0.1798,0.17998,0.17767,0.17845,11479909.0
2025-04-23 20:00:00+00:00,0.17843,0.18002,0.17837,0.17966,4751473.5
2025-04-23 21:00:00+00:00,0.17966,0.17984,0.17786,0.17836,3535229.2
2025-04-23 22:00:00+00:00,0.17839,0.17902,0.17737,0.17896,8628608.8
2025-04-23 23:00:00+00:00,0.17897,0.17948,0.17828,0.17875,4496887.1
2025-04-24 00:00:00+00:00,0.17873,0.17944,0.17618,0.17658,16459429.4
2025-04-24 01:00:00+00:00,0.1766,0.17742,0.17513,0.17668,14321969.0
2025-04-24 02:00:00+00:00,0.17666,0.17735,0.17434,0.17445,15125910.4
2025-04-24 03:00:00+00:00,0.17447,0.17579,0.1728,0.17291,13171171.2
2025-04-24 04:00:00+00:00,0.17291,0.1737,0.17197,0.1735,14828626.5
2025-04-24 05:00:00+00:00,0.17349,0.17449,0.1734,0.17365,4165677.3
2025-04-24 06:00:00+00:00,0.17361,0.17462,0.17281,0.17303,3740374.8
2025-04-24 07:00:00+00:00,0.17304,0.17421,0.17197,0.1725,9752376.7
2025-04-24 08:00:00+00:00,0.17249,0.17331,0.16988,0.17134,16080287.0
2025-04-24 09:00:00+00:00,0.17137,0.17298,0.17117,0.17288,8302706.7
2025-04-24 10:00:00+00:00,0.1729,0.17417,0.17271,0.17397,4508251.0
2025-04-24 11:00:00+00:00,0.17399,0.17405,0.17238,0.17366,6747991.2
2025-04-24 12:00:00+00:00,0.17366,0.1744,0.17289,0.17437,5907180.9
2025-04-24 13:00:00+00:00,0.17435,0.17532,0.17363,0.17437,9938474.1
2025-04-24 14:00:00+00:00,0.17439,0.17842,0.17434,0.1774,29062691.1
2025-04-24 15:00:00+00:00,0.17732,0.18084,0.177,0.17853,19104544.3
2025-04-24 16:00:00+00:00,0.17853,0.18212,0.17814,0.18126,30965144.9
2025-04-24 17:00:00+00:00,0.18128,0.18202,0.1777,0.17901,15216720.9
2025-04-24 18:00:00+00:00,0.17894,0.18112,0.17893,0.18018,11141990.2
2025-04-24 19:00:00+00:00,0.18025,0.18129,0.17944,0.18104,10733963.4
2025-04-24 20:00:00+00:00,0.1811,0.18194,0.1804,0.18095,11704614.9
2025-04-24 21:00:00+00:00,0.1809,0.18119,0.17941,0.18016,3848929.7
2025-04-24 22:00:00+00:00,0.18014,0.18134,0.1795,0.17976,4370204.0
2025-04-24 23:00:00+00:00,0.1797,0.18396,0.17946,0.18267,32013273.1
2025-04-25 00:00:00+00:00,0.18266,0.1833,0.18144,0.18289,34191142.1
2025-04-25 01:00:00+00:00,0.18287,0.1848,0.18105,0.18122,15976814.6
2025-04-25 02:00:00+00:00,0.18122,0.18186,0.17794,0.17836,17636835.0
2025-04-25 03:00:00+00:00,0.17836,0.18091,0.17752,0.18053,10607482.3
2025-04-25 04:00:00+00:00,0.18053,0.1816,0.17974,0.17988,5500354.0
2025-04-25 05:00:00+00:00,0.17987,0.18111,0.1797,0.18018,3322466.4
2025-04-25 06:00:00+00:00,0.18022,0.18211,0.18001,0.1815,9263156.6
2025-04-25 07:00:00+00:00,0.18151,0.18304,0.18112,0.1826,9846326.6
2025-04-25 08:00:00+00:00,0.18256,0.18344,0.18154,0.18305,10825980.9
2025-04-25 09:00:00+00:00,0.18304,0.18325,0.18166,0.18288,7058217.2
2025-04-25 10:00:00+00:00,0.18286,0.18308,0.18027,0.18048,11775907.8
2025-04-25 11:00:00+00:00,0.18052,0.18308,0.18052,0.18305,5925391.4
2025-04-25 12:00:00+00:00,0.1831,0.18525,0.18082,0.18113,23817545.0
2025-04-25 13:00:00+00:00,0.18116,0.1819,0.17904,0.18061,21610291.4
2025-04-25 14:00:00+00:00,0.18061,0.18631,0.18043,0.18597,35153949.9
2025-04-25 15:00:00+00:00,0.18598,0.18637,0.18184,0.18284,22276915.8
2025-04-25 16:00:00+00:00,0.18286,0.1845,0.1806,0.18398,12880228.0
2025-04-25 17:00:00+00:00,0.18397,0.18498,0.1808,0.18124,17809013.3
2025-04-25 18:00:00+00:00,0.18126,0.18279,0.18106,0.18134,9072282.0
2025-04-25 19:00:00+00:00,0.18138,0.18206,0.18026,0.18181,9539493.1
2025-04-25 20:00:00+00:00,0.18181,0.1819,0.18099,0.18121,8055645.1
2025-04-25 21:00:00+00:00,0.18118,0.18241,0.18029,0.18082,5733663.9
2025-04-25 22:00:00+00:00,0.18082,0.18293,0.18082,0.18258,9684570.7
2025-04-25 23:00:00+00:00,0.18259,0.1832,0.18165,0.18175,5741458.1
2025-04-26 00:00:00+00:00,0.1817,0.18714,0.1817,0.18587,23713295.7
2025-04-26 01:00:00+00:00,0.1859,0.19168,0.1847,0.19131,25871190.3
2025-04-26 02:00:00+00:00,0.19129,0.19313,0.18896,0.18927,26589655.2
2025-04-26 03:00:00+00:00,0.18927,0.18935,0.18519,0.18672,18729498.7
2025-04-26 04:00:00+00:00,0.18678,0.18752,0.18382,0.18487,12232306.1
2025-04-26 05:00:00+00:00,0.18485,0.18632,0.18465,0.18593,3979795.7
2025-04-26 06:00:00+00:00,0.18589,0.18726,0.1858,0.18672,2264952.3
2025-04-26 07:00:00+00:00,0.18672,0.1878,0.18606,0.18615,6414150.3
2025-04-26 08:00:00+00:00,0.18612,0.18764,0.18396,0.18434,9291766.3
2025-04-26 09:00:00+00:00,0.1843,0.18441,0.18204,0.1833,9794775.0
2025-04-26 10:00:00+00:00,0.18328,0.18377,0.18273,0.18316,3163442.5
2025-04-26 11:00:00+00:00,0.18312,0.18339,0.18099,0.1816,4563324.0
2025-04-26 12:00:00+00:00,0.18164,0.18253,0.18146,0.18206,10191325.0
2025-04-26 13:00:00+00:00,0.18204,0.18249,0.18021,0.18169,11843896.9
2025-04-26 14:00:00+00:00,0.18168,0.18243,0.18043,0.18173,5052596.6
2025-04-26 15:00:00+00:00,0.18176,0.18324,0.18169,0.18253,7684080.5
2025-04-26 16:00:00+00:00,0.18258,0.18259,0.18082,0.18151,6379188.7
2025-04-26 17:00:00+00:00,0.18152,0.18203,0.18072,0.18163,3631247.1
2025-04-26 18:00:00+00:00,0.18162,0.1817,0.18076,0.1808,2017481.2
2025-04-26 19:00:00+00:00,0.18081,0.18144,0.18045,0.18132,2873665.2
2025-04-26 20:00:00+00:00,0.18129,0.18154,0.18024,0.18029,4623532.2
2025-04-26 21:00:00+00:00,0.18029,0.18133,0.18029,0.18066,2216253.3
2025-04-26 22:00:00+00:00,0.18069,0.18229,0.18062,0.18188,6697362.9
2025-04-26 23:00:00+00:00,0.18189,0.18219,0.18152,0.18198,3786226.6
2025-04-27 00:00:00+00:00,0.18198,0.18362,0.18126,0.18253,6790303.2
2025-04-27 01:00:00+00:00,0.18253,0.18268,0.17784,0.17808,23562465.7
2025-04-27 02:00:00+00:00,0.1781,0.17991,0.17756,0.17924,4818759.1
2025-04-27 03:00:00+00:00,0.17924,0.1799,0.17913,0.17962,2569544.0
2025-04-27 04:00:00+00:00,0.17959,0.17993,0.1778,0.17783,2462693.1
2025-04-27 05:00:00+00:00,0.17784,0.17859,0.17659,0.17807,6019522.9
2025-04-27 06:00:00+00:00,0.17812,0.17932,0.17803,0.17923,2729232.4
2025-04-27 07:00:00+00:00,0.17929,0.18053,0.17928,0.18032,2741697.8
2025-04-27 08:00:00+00:00,0.18029,0.18194,0.17981,0.1819,3891358.0
2025-04-27 09:00:00+00:00,0.18195,0.18261,0.18136,0.18215,4255304.7
2025-04-27 10:00:00+00:00,0.18212,0.18213,0.18071,0.18102,4134836.6
2025-04-27 11:00:00+00:00,0.18103,0.18145,0.18059,0.18075,2326255.1
2025-04-27 12:00:00+00:00,0.18078,0.18288,0.17921,0.18079,15016873.0
2025-04-27 13:00:00+00:00,0.18079,0.18265,0.17979,0.18218,6825562.4
2025-04-27 14:00:00+00:00,0.18213,0.18322,0.1814,0.18162,5099828.4
2025-04-27 15:00:00+00:00,0.18159,0.18182,0.17981,0.18014,3507491.9
2025-04-27 16:00:00+00:00,0.18016,0.1805,0.17776,0.17922,7560115.6
2025-04-27 17:00:00+00:00,0.1792,0.18015,0.17874,0.17962,2809827.8
2025-04-27 18:00:00+00:00,0.17965,0.18153,0.17948,0.18091,3704693.0
2025-04-27 19:00:00+00:00,0.18094,0.18238,0.1809,0.18235,3726807.8
2025-04-27 20:00:00+00:00,0.18235,0.18244,0.18141,0.1815,3504756.1
2025-04-27 21:00:00+00:00,0.18148,0.18215,0.18119,0.18129,2623774.7
2025-04-27 22:00:00+00:00,0.18131,0.18137,0.17923,0.18012,7158678.5
2025-04-27 23:00:00+00:00,0.18009,0.18046,0.17927,0.17943,2950817.1
2025-04-28 00:00:00+00:00,0.17943,0.17965,0.17657,0.1777,15071886.5
2025-04-28 01:00:00+00:00,0.17772,0.17828,0.17387,0.17503,19111101.5
2025-04-28 02:00:00+00:00,0.17503,0.17709,0.17478,0.17707,12017701.8
2025-04-28 03:00:00+00:00,0.1771,0.18007,0.17638,0.17885,15102623.3
2025-04-28 04:00:00+00:00,0.17888,0.18007,0.17876,0.17922,7861998.3
2025-04-28 05:00:00+00:00,0.17921,0.18013,0.17876,0.17947,4637838.5
2025-04-28 06:00:00+00:00,0.17952,0.18162,0.17938,0.18115,7165137.5
2025-04-28 07:00:00+00:00,0.18117,0.18176,0.18042,0.18136,2894971.8
2025-04-28 08:00:00+00:00,0.18141,0.18223,0.18095,0.18116,5128630.7
2025-04-28 09:00:00+00:00,0.18121,0.18198,0.18072,0.18085,6081211.8
2025-04-28 10:00:00+00:00,0.18085,0.18262,0.1792,0.1815,11851232.7
2025-04-28 11:00:00+00:00,0.18157,0.18282,0.18106,0.18184,6060137.5
2025-04-28 12:00:00+00:00,0.18188,0.18191,0.18053,0.18068,6712414.1
2025-04-28 13:00:00+00:00,0.18067,0.18117,0.17726,0.17742,11434205.2
2025-04-28 14:00:00+00:00,0.1775,0.17951,0.17687,0.1778,8104787.4
2025-04-28 15:00:00+00:00,0.1778,0.17833,0.1743,0.17579,19591560.3
2025-04-28 16:00:00+00:00,0.17573,0.17678,0.17405,0.17563,8555273.8
2025-04-28 17:00:00+00:00,0.17557,0.17658,0.17446,0.17646,9848009.7
2025-04-28 18:00:00+00:00,0.1764,0.17668,0.17525,0.17652,3074693.9
2025-04-28 19:00:00+00:00,0.1765,0.17956,0.1764,0.17887,7300465.5
2025-04-28 20:00:00+00:00,0.17888,0.17899,0.17771,0.17809,3603658.6
2025-04-28 21:00:00+00:00,0.17809,0.17853,0.17741,0.17828,1904654.3
2025-04-28 22:00:00+00:00,0.17826,0.17881,0.17748,0.1786,4112335.4
2025-04-28 23:00:00+00:00,0.17861,0.1796,0.17821,0.17912,12744092.6
2025-04-29 00:00:00+00:00,0.17912,0.18047,0.17807,0.17956,7988695.0
2025-04-29 01:00:00+00:00,0.17953,0.18079,0.17864,0.17878,8138705.5
