timestamp,open,high,low,close,volume
2025-04-14 07:00:00+00:00,132.11,132.87,131.1,132.28,35164.48073596
2025-04-14 08:00:00+00:00,132.28,133.69,131.81,133.09,37064.13671052
2025-04-14 09:00:00+00:00,133.08,133.91,131.48,131.94,40362.23495858
2025-04-14 10:00:00+00:00,131.94,134.13,131.91,133.75,56132.31411649
2025-04-14 11:00:00+00:00,133.76,133.88,132.57,133.48,33383.08360485
2025-04-14 12:00:00+00:00,133.49,134.33,132.42,133.95,57539.23605524
2025-04-14 13:00:00+00:00,133.95,134.76,131.18,131.56,185674.76147326
2025-04-14 14:00:00+00:00,131.55,134.77,131.14,133.36,120917.30587288
2025-04-14 15:00:00+00:00,133.34,133.43,128.0,128.77,161885.0593587
2025-04-14 16:00:00+00:00,128.78,130.09,128.09,129.18,83200.94648723
2025-04-14 17:00:00+00:00,129.17,130.91,129.0,130.17,62104.63122451
2025-04-14 18:00:00+00:00,130.17,130.89,129.39,130.37,22776.08573147
2025-04-14 19:00:00+00:00,130.36,132.0,130.32,131.1,45145.03657631
2025-04-14 20:00:00+00:00,131.11,131.2,129.48,130.21,44274.56504694
2025-04-14 21:00:00+00:00,130.21,130.24,128.65,129.59,44571.26969993
2025-04-14 22:00:00+00:00,129.57,129.8,128.85,129.66,26103.23840592
2025-04-14 23:00:00+00:00,129.66,130.27,129.16,129.39,39290.70484918
2025-04-15 00:00:00+00:00,129.39,129.41,127.71,129.17,136480.41897678
2025-04-15 01:00:00+00:00,129.16,130.5,127.82,130.34,79098.8574806
2025-04-15 02:00:00+00:00,130.34,130.52,128.26,129.5,65385.38913212
2025-04-15 03:00:00+00:00,129.51,130.73,129.25,130.53,52494.0579701
2025-04-15 04:00:00+00:00,130.52,130.92,129.66,130.85,30636.77544718
2025-04-15 05:00:00+00:00,130.83,132.28,130.82,131.26,33606.48848936
2025-04-15 06:00:00+00:00,131.25,131.63,130.7,131.04,19071.90919627
2025-04-15 07:00:00+00:00,131.05,131.97,131.05,131.56,17101.60796215
2025-04-15 08:00:00+00:00,131.58,132.19,131.38,131.73,36945.66152329
2025-04-15 09:00:00+00:00,131.72,133.5,131.5,133.5,40187.59581258
2025-04-15 10:00:00+00:00,133.49,133.86,131.68,132.34,50301.30774659
2025-04-15 11:00:00+00:00,132.34,132.65,131.63,132.13,33208.06130958
2025-04-15 12:00:00+00:00,132.14,133.06,131.23,132.56,34794.34803881
2025-04-15 13:00:00+00:00,132.55,134.42,131.94,132.07,84335.93783925
2025-04-15 14:00:00+00:00,132.1,132.81,129.65,130.7,113809.65135564
2025-04-15 15:00:00+00:00,130.71,131.69,129.1,129.61,64184.55436269
2025-04-15 16:00:00+00:00,129.62,130.6,129.3,129.71,54510.84397804
2025-04-15 17:00:00+00:00,129.7,129.95,127.91,128.21,68993.76821706
2025-04-15 18:00:00+00:00,128.22,128.62,127.28,128.13,80077.53124034
2025-04-15 19:00:00+00:00,128.13,128.71,127.4,127.9,62376.38378511
2025-04-15 20:00:00+00:00,127.9,128.36,126.79,127.73,38682.84944897
2025-04-15 21:00:00+00:00,127.75,128.59,127.45,128.14,38572.1328104
2025-04-15 22:00:00+00:00,128.13,128.13,125.8,126.51,68715.14425265
2025-04-15 23:00:00+00:00,126.5,127.15,126.02,126.09,60859.29018314
2025-04-16 00:00:00+00:00,126.1,127.32,125.05,125.18,61086.15863372
2025-04-16 01:00:00+00:00,125.17,126.48,124.8,126.19,63302.49297609
2025-04-16 02:00:00+00:00,126.2,127.1,125.73,126.98,66933.78530511
2025-04-16 03:00:00+00:00,126.98,127.26,126.21,126.44,24830.57576038
2025-04-16 04:00:00+00:00,126.43,126.69,125.17,125.9,26073.43158704
2025-04-16 05:00:00+00:00,125.9,126.57,124.36,125.38,52285.49730468
2025-04-16 06:00:00+00:00,125.38,126.43,125.12,126.09,18543.24719063
2025-04-16 07:00:00+00:00,126.08,126.32,124.57,124.78,29568.97394257
2025-04-16 08:00:00+00:00,124.78,125.66,123.46,125.11,79603.52481109
2025-04-16 09:00:00+00:00,125.12,125.65,124.32,124.35,49515.95537645
2025-04-16 10:00:00+00:00,124.35,125.94,124.24,125.88,29140.74442904
2025-04-16 11:00:00+00:00,125.88,126.62,124.91,126.23,35586.95884499
2025-04-16 12:00:00+00:00,126.26,126.56,125.18,125.22,46143.67351963
2025-04-16 13:00:00+00:00,125.25,126.15,124.44,124.65,91499.72571039
2025-04-16 14:00:00+00:00,124.63,128.16,124.63,127.81,108925.99406982
2025-04-16 15:00:00+00:00,127.82,129.5,127.77,128.37,110887.18562371
2025-04-16 16:00:00+00:00,128.38,129.33,126.97,128.78,83876.37901061
2025-04-16 17:00:00+00:00,128.84,130.89,124.87,125.12,176232.37585794
2025-04-16 18:00:00+00:00,125.13,128.84,125.09,128.6,165135.54525574
2025-04-16 19:00:00+00:00,128.58,133.91,128.56,132.44,188313.09178084
2025-04-16 20:00:00+00:00,132.43,133.7,131.4,131.65,97320.29984052
2025-04-16 21:00:00+00:00,131.66,133.44,131.55,133.0,85372.46475375
2025-04-16 22:00:00+00:00,133.02,133.17,131.98,132.1,27937.1747329
2025-04-16 23:00:00+00:00,132.11,132.3,130.75,131.32,46923.10017463
2025-04-17 00:00:00+00:00,131.31,131.73,130.74,131.73,72270.82493137
2025-04-17 01:00:00+00:00,131.71,132.69,131.22,132.09,43735.62985226
2025-04-17 02:00:00+00:00,132.1,132.19,130.35,131.35,33444.30501618
2025-04-17 03:00:00+00:00,131.36,131.76,129.47,129.75,38410.93045079
2025-04-17 04:00:00+00:00,129.76,131.12,129.59,131.11,48661.94193417
2025-04-17 05:00:00+00:00,131.11,133.52,131.04,133.13,65435.60278666
2025-04-17 06:00:00+00:00,133.11,135.29,132.61,134.48,93098.95188537
2025-04-17 07:00:00+00:00,134.5,135.58,133.82,134.25,77125.43229389
2025-04-17 08:00:00+00:00,134.25,134.99,133.11,133.37,50264.74002956
2025-04-17 09:00:00+00:00,133.37,134.08,132.75,133.49,59615.95600402
2025-04-17 10:00:00+00:00,133.48,133.67,132.68,133.08,16657.95317827
2025-04-17 11:00:00+00:00,133.09,133.66,132.39,133.09,35913.33021307
2025-04-17 12:00:00+00:00,133.1,134.48,132.9,134.04,54158.26092637
2025-04-17 13:00:00+00:00,134.04,134.05,132.59,132.86,62314.92275223
2025-04-17 14:00:00+00:00,132.89,132.95,130.57,131.45,95085.64939929
2025-04-17 15:00:00+00:00,131.43,133.86,131.34,133.44,106343.44697156
2025-04-17 16:00:00+00:00,133.44,135.17,132.71,134.57,156150.64693016
2025-04-17 17:00:00+00:00,134.57,135.99,134.22,135.39,102557.08081502
2025-04-17 18:00:00+00:00,135.4,136.15,134.24,134.28,103945.75321739
2025-04-17 19:00:00+00:00,134.26,134.82,132.01,132.94,132858.26536683
2025-04-17 20:00:00+00:00,132.95,135.29,132.93,134.92,67092.58375869
2025-04-17 21:00:00+00:00,134.92,135.07,133.85,134.54,26886.67691053
2025-04-17 22:00:00+00:00,134.53,134.82,133.45,133.5,32064.84148691
2025-04-17 23:00:00+00:00,133.5,135.0,133.5,134.85,27620.94133199
2025-04-18 00:00:00+00:00,134.85,135.08,133.79,134.24,28309.48555843
2025-04-18 01:00:00+00:00,134.24,135.75,133.97,135.03,47278.7285702
2025-04-18 02:00:00+00:00,135.02,136.0,134.48,135.3,38733.29647918
2025-04-18 03:00:00+00:00,135.29,135.35,134.3,134.51,30170.80521342
2025-04-18 04:00:00+00:00,134.53,134.65,133.65,133.86,26288.83904796
2025-04-18 05:00:00+00:00,133.85,134.27,133.25,134.19,29236.37355629
2025-04-18 06:00:00+00:00,134.19,134.51,133.42,134.35,23623.12110507
2025-04-18 07:00:00+00:00,134.35,135.01,133.8,134.89,17442.72539813
2025-04-18 08:00:00+00:00,134.88,135.5,134.43,134.78,34631.04924902
2025-04-18 09:00:00+00:00,134.77,135.27,134.29,134.69,17973.65676754
2025-04-18 10:00:00+00:00,134.7,134.85,133.55,133.84,28617.10661742
2025-04-18 11:00:00+00:00,133.86,134.27,133.6,134.27,26453.13429841
2025-04-18 12:00:00+00:00,134.26,135.16,133.81,134.9,22999.1392261
2025-04-18 13:00:00+00:00,134.9,135.0,134.09,134.55,32955.11456817
2025-04-18 14:00:00+00:00,134.55,134.87,133.03,133.32,44564.68776167
2025-04-18 15:00:00+00:00,133.32,133.49,132.46,132.9,33221.724868
2025-04-18 16:00:00+00:00,132.9,133.56,132.67,133.43,22119.45716965
2025-04-18 17:00:00+00:00,133.42,134.36,133.05,133.93,22786.97371195
2025-04-18 18:00:00+00:00,133.92,134.18,133.53,134.0,21661.7669401
2025-04-18 19:00:00+00:00,134.0,134.48,133.71,134.21,18070.13917074
2025-04-18 20:00:00+00:00,134.2,134.3,133.47,134.08,17679.69579875
2025-04-18 21:00:00+00:00,134.08,134.39,133.77,134.26,11896.47612537
2025-04-18 22:00:00+00:00,134.27,134.37,133.9,133.91,15250.49697691
2025-04-18 23:00:00+00:00,133.91,134.28,133.22,134.03,34543.3977972
2025-04-19 00:00:00+00:00,134.06,134.33,133.58,134.18,36227.17096188
2025-04-19 01:00:00+00:00,134.18,135.06,134.1,134.96,44019.54894604
2025-04-19 02:00:00+00:00,134.95,138.23,134.85,137.47,158329.99007353
2025-04-19 03:00:00+00:00,137.47,139.2,137.34,138.83,115821.71254888
2025-04-19 04:00:00+00:00,138.82,139.43,138.28,138.35,70512.1847672
2025-04-19 05:00:00+00:00,138.35,138.76,137.88,138.44,25161.90621744
2025-04-19 06:00:00+00:00,138.44,138.56,137.79,138.23,43064.340055
2025-04-19 07:00:00+00:00,138.22,139.04,138.22,138.79,37121.0828908
2025-04-19 08:00:00+00:00,138.77,139.29,138.49,139.13,33564.63774397
2025-04-19 09:00:00+00:00,139.13,139.84,138.92,139.4,48973.43788846
2025-04-19 10:00:00+00:00,139.37,139.98,138.81,139.04,39514.58986442
2025-04-19 11:00:00+00:00,139.03,139.67,138.49,138.75,26544.1593835
2025-04-19 12:00:00+00:00,138.77,139.24,138.51,138.79,20972.42510745
2025-04-19 13:00:00+00:00,138.78,139.63,138.53,139.57,21739.99344748
2025-04-19 14:00:00+00:00,139.56,139.78,139.26,139.63,44273.05571109
2025-04-19 15:00:00+00:00,139.62,140.5,138.56,138.96,47952.9148567
2025-04-19 16:00:00+00:00,138.96,139.2,137.66,137.97,50162.75346362
2025-04-19 17:00:00+00:00,137.97,139.43,137.66,138.89,39754.60915954
2025-04-19 18:00:00+00:00,138.88,139.07,138.43,138.58,12954.47942468
2025-04-19 19:00:00+00:00,138.57,138.85,138.23,138.7,13199.43709717
2025-04-19 20:00:00+00:00,138.7,139.17,138.3,138.78,17265.30733162
2025-04-19 21:00:00+00:00,138.77,139.2,138.61,139.01,26785.73058049
2025-04-19 22:00:00+00:00,138.99,139.7,138.81,139.64,15048.8422806
2025-04-19 23:00:00+00:00,139.62,139.93,139.09,139.87,25681.48764066
2025-04-20 00:00:00+00:00,139.86,141.44,139.41,140.29,67739.03004723
2025-04-20 01:00:00+00:00,140.29,141.97,140.2,141.87,64326.18430403
2025-04-20 02:00:00+00:00,141.86,141.95,141.23,141.44,47023.32162367
2025-04-20 03:00:00+00:00,141.44,141.49,140.57,140.97,40088.02486074
2025-04-20 04:00:00+00:00,140.99,141.62,140.66,141.21,37845.07340652
2025-04-20 05:00:00+00:00,141.22,141.24,140.74,140.81,31178.499376
2025-04-20 06:00:00+00:00,140.8,141.22,139.72,139.92,49081.27282526
2025-04-20 07:00:00+00:00,139.92,139.99,138.62,139.66,61776.58263853
2025-04-20 08:00:00+00:00,139.66,139.87,138.69,139.14,59426.97202852
2025-04-20 09:00:00+00:00,139.13,139.57,138.85,139.24,31863.26409725
2025-04-20 10:00:00+00:00,139.23,139.62,137.83,138.34,60316.10884776
2025-04-20 11:00:00+00:00,138.33,138.5,135.86,136.41,125232.55732046
2025-04-20 12:00:00+00:00,136.4,137.5,136.09,136.96,64779.22079012
2025-04-20 13:00:00+00:00,136.96,137.49,136.42,137.19,43770.83676581
2025-04-20 14:00:00+00:00,137.2,138.05,136.96,137.61,38416.16174574
2025-04-20 15:00:00+00:00,137.61,137.61,135.67,135.98,57081.25852326
2025-04-20 16:00:00+00:00,135.96,137.06,135.75,136.97,46553.73290222
2025-04-20 17:00:00+00:00,136.97,137.01,136.14,136.39,36011.66815931
2025-04-20 18:00:00+00:00,136.37,136.78,136.12,136.5,28992.19533772
2025-04-20 19:00:00+00:00,136.5,137.28,136.27,137.2,17759.89315444
2025-04-20 20:00:00+00:00,137.2,138.52,137.0,137.28,66298.47164
2025-04-20 21:00:00+00:00,137.27,137.59,136.62,137.53,44588.10110665
2025-04-20 22:00:00+00:00,137.52,137.56,136.37,136.8,36235.00759275
2025-04-20 23:00:00+00:00,136.8,137.89,136.8,137.85,20024.74639578
2025-04-21 00:00:00+00:00,137.86,143.13,137.64,141.16,140218.58009557
2025-04-21 01:00:00+00:00,141.18,142.23,140.69,141.72,64806.3516035
2025-04-21 02:00:00+00:00,141.7,141.89,139.38,140.23,47564.66567448
2025-04-21 03:00:00+00:00,140.23,140.67,139.13,139.4,36562.43229459
2025-04-21 04:00:00+00:00,139.39,141.16,139.23,141.05,23467.89076539
2025-04-21 05:00:00+00:00,141.04,141.84,140.65,140.88,47528.34251039
2025-04-21 06:00:00+00:00,140.88,141.46,140.65,140.85,26432.503418
2025-04-21 07:00:00+00:00,140.85,141.09,140.15,140.19,21822.9495782
2025-04-21 08:00:00+00:00,140.19,140.82,139.93,140.64,14337.35807991
2025-04-21 09:00:00+00:00,140.63,141.17,139.8,140.23,19115.77303881
2025-04-21 10:00:00+00:00,140.24,140.33,139.41,140.06,11449.32614164
2025-04-21 11:00:00+00:00,140.05,140.08,138.34,139.0,23688.51488582
2025-04-21 12:00:00+00:00,138.99,139.57,138.21,138.3,28276.03410768
2025-04-21 13:00:00+00:00,138.31,138.62,137.02,137.21,82291.76669629
2025-04-21 14:00:00+00:00,137.2,140.15,136.76,139.78,90008.87907609
2025-04-21 15:00:00+00:00,139.75,139.97,137.94,138.4,68818.43913839
2025-04-21 16:00:00+00:00,138.39,138.84,135.4,135.55,130680.94445205
2025-04-21 17:00:00+00:00,135.58,135.6,133.82,134.79,158842.12398195
2025-04-21 18:00:00+00:00,134.76,135.59,134.44,135.21,121826.42238926
2025-04-21 19:00:00+00:00,135.2,137.14,134.99,136.9,146445.70027463
2025-04-21 20:00:00+00:00,136.9,137.41,136.32,137.22,96681.56305139
2025-04-21 21:00:00+00:00,137.19,137.22,136.11,136.76,67202.35815474
2025-04-21 22:00:00+00:00,136.74,136.81,135.97,136.09,61874.5977427
2025-04-21 23:00:00+00:00,136.08,136.8,135.34,136.56,34257.19690531
2025-04-22 00:00:00+00:00,136.54,137.24,134.69,137.23,49354.82530278
2025-04-22 01:00:00+00:00,137.23,139.61,136.78,139.13,80599.0489856
2025-04-22 02:00:00+00:00,139.13,139.71,138.34,139.25,38079.92976808
2025-04-22 03:00:00+00:00,139.23,139.91,138.78,139.36,26774.83574027
2025-04-22 04:00:00+00:00,139.36,139.61,138.68,138.85,23360.35876175
2025-04-22 05:00:00+00:00,138.83,139.64,138.61,139.45,13660.36025612
2025-04-22 06:00:00+00:00,139.43,139.8,138.44,139.35,18060.17639526
2025-04-22 07:00:00+00:00,139.35,140.62,139.05,140.17,28913.96701193
2025-04-22 08:00:00+00:00,140.17,140.68,139.15,139.28,24283.51374288
2025-04-22 09:00:00+00:00,139.27,139.81,138.96,139.78,23110.85942139
2025-04-22 10:00:00+00:00,139.77,140.17,139.28,139.88,17090.51101001
2025-04-22 11:00:00+00:00,139.86,140.82,139.76,140.46,25147.79386682
2025-04-22 12:00:00+00:00,140.46,141.95,140.1,141.46,41029.25881271
2025-04-22 13:00:00+00:00,141.44,144.09,141.05,143.27,120958.42955143
2025-04-22 14:00:00+00:00,143.26,144.95,142.67,144.27,125386.51566537
2025-04-22 15:00:00+00:00,144.24,145.78,143.87,145.42,141053.87373522
2025-04-22 16:00:00+00:00,145.42,147.8,144.19,144.84,111672.70594121
2025-04-22 17:00:00+00:00,144.83,145.26,144.1,144.84,62400.98592166
2025-04-22 18:00:00+00:00,144.84,145.33,144.53,144.94,33538.20906322
2025-04-22 19:00:00+00:00,144.94,145.3,143.57,144.38,58296.34500727
2025-04-22 20:00:00+00:00,144.36,144.86,143.53,144.58,29521.95291649
2025-04-22 21:00:00+00:00,144.6,148.98,144.34,147.85,105975.98482396
2025-04-22 22:00:00+00:00,147.85,149.58,146.9,149.14,144611.30541144
2025-04-22 23:00:00+00:00,149.15,150.31,148.44,148.84,150115.57088251
2025-04-23 00:00:00+00:00,148.86,149.51,147.61,148.01,64736.70425741
2025-04-23 01:00:00+00:00,147.99,149.1,147.2,147.43,84126.68434748
2025-04-23 02:00:00+00:00,147.43,149.09,147.37,148.51,43975.06038983
2025-04-23 03:00:00+00:00,148.5,149.52,148.19,149.29,34606.76037629
2025-04-23 04:00:00+00:00,149.29,152.23,148.63,151.6,85800.6632263
2025-04-23 05:00:00+00:00,151.59,151.6,150.48,150.76,49905.50974383
2025-04-23 06:00:00+00:00,150.76,152.37,150.59,150.8,66706.22633933
2025-04-23 07:00:00+00:00,150.81,151.88,150.31,151.65,39094.64359012
2025-04-23 08:00:00+00:00,151.63,152.9,151.09,152.51,59908.86651487
2025-04-23 09:00:00+00:00,152.51,153.76,151.67,151.67,54446.13533801
2025-04-23 10:00:00+00:00,151.68,152.87,151.04,152.72,29399.77932135
2025-04-23 11:00:00+00:00,152.71,153.05,151.6,152.12,55316.09557759
2025-04-23 12:00:00+00:00,152.11,152.54,151.44,152.3,49779.6977648
2025-04-23 13:00:00+00:00,152.31,154.28,149.65,150.05,182797.9164029
2025-04-23 14:00:00+00:00,150.09,152.42,149.17,151.17,109671.36429314
2025-04-23 15:00:00+00:00,151.17,151.76,148.75,151.43,130022.41572309
2025-04-23 16:00:00+00:00,151.44,152.18,149.62,151.11,70994.06661584
2025-04-23 17:00:00+00:00,151.09,152.19,150.74,151.53,56816.15596877
2025-04-23 18:00:00+00:00,151.52,152.52,150.64,150.66,42594.6107026
2025-04-23 19:00:00+00:00,150.66,150.78,148.96,150.23,67887.78182833
2025-04-23 20:00:00+00:00,150.21,151.38,149.89,151.06,41456.4437198
2025-04-23 21:00:00+00:00,151.05,151.33,150.4,150.76,29245.09231705
2025-04-23 22:00:00+00:00,150.77,151.63,150.52,151.45,31932.22869046
2025-04-23 23:00:00+00:00,151.44,151.91,150.8,151.16,35368.03743256
2025-04-24 00:00:00+00:00,151.17,151.51,149.87,150.21,33759.25395569
2025-04-24 01:00:00+00:00,150.22,150.79,149.12,150.25,38652.26835411
2025-04-24 02:00:00+00:00,150.23,150.81,148.8,148.98,25662.23458442
2025-04-24 03:00:00+00:00,148.97,149.75,147.68,147.78,41564.42458516
2025-04-24 04:00:00+00:00,147.79,148.64,147.6,148.46,27825.86548577
2025-04-24 05:00:00+00:00,148.46,148.87,147.78,148.17,15664.98841045
2025-04-24 06:00:00+00:00,148.17,149.18,147.83,148.08,23371.11794591
2025-04-24 07:00:00+00:00,148.07,148.83,146.98,147.19,29515.31560311
2025-04-24 08:00:00+00:00,147.19,147.73,145.21,146.47,62030.15441222
2025-04-24 09:00:00+00:00,146.47,147.16,146.32,146.92,20056.70891307
2025-04-24 10:00:00+00:00,146.92,147.33,146.58,147.04,21035.20580812
2025-04-24 11:00:00+00:00,147.04,147.79,146.44,147.71,20413.24298731
2025-04-24 12:00:00+00:00,147.71,148.73,147.1,148.6,71876.20561305
2025-04-24 13:00:00+00:00,148.59,149.55,148.05,148.71,40431.82157418
2025-04-24 14:00:00+00:00,148.7,151.1,148.61,149.85,87724.02287975
2025-04-24 15:00:00+00:00,149.85,151.52,149.25,149.41,50997.25190392
2025-04-24 16:00:00+00:00,149.43,151.76,149.26,151.2,71018.29318536
2025-04-24 17:00:00+00:00,151.18,151.78,148.89,150.68,55885.99538263
2025-04-24 18:00:00+00:00,150.67,152.5,150.64,151.93,61481.30319706
2025-04-24 19:00:00+00:00,151.93,152.0,151.1,151.61,32368.48849172
2025-04-24 20:00:00+00:00,151.63,152.32,151.29,151.32,44336.96746733
2025-04-24 21:00:00+00:00,151.31,151.59,150.07,150.87,40689.14954177
2025-04-24 22:00:00+00:00,150.87,151.52,150.65,151.0,34124.67489051
2025-04-24 23:00:00+00:00,150.99,152.93,150.68,152.6,58189.19616067
2025-04-25 00:00:00+00:00,152.61,152.92,151.9,152.26,37227.02098464
2025-04-25 01:00:00+00:00,152.27,154.54,152.19,152.57,75133.90935639
2025-04-25 02:00:00+00:00,152.56,153.25,150.58,150.98,51329.29763581
2025-04-25 03:00:00+00:00,150.98,151.87,150.77,151.77,30657.17265859
2025-04-25 04:00:00+00:00,151.76,152.54,150.79,150.94,32598.14412844
2025-04-25 05:00:00+00:00,150.93,152.01,150.79,151.92,15405.17590508
2025-04-25 06:00:00+00:00,151.92,154.0,151.73,153.38,64202.40756319
2025-04-25 07:00:00+00:00,153.37,155.0,152.78,154.91,95199.92323032
2025-04-25 08:00:00+00:00,154.89,155.03,154.29,154.43,51062.22794424
2025-04-25 09:00:00+00:00,154.4,154.54,153.33,154.27,25708.12120068
2025-04-25 10:00:00+00:00,154.27,155.04,153.0,153.06,96169.83641295
2025-04-25 11:00:00+00:00,153.05,154.9,153.05,154.84,43278.20422117
2025-04-25 12:00:00+00:00,154.84,157.08,153.24,153.68,121784.46857232
2025-04-25 13:00:00+00:00,153.68,154.06,152.3,153.55,72847.71020241
2025-04-25 14:00:00+00:00,153.57,156.12,153.55,155.09,165677.88202935
2025-04-25 15:00:00+00:00,155.11,155.41,152.55,153.04,136039.43217613
2025-04-25 16:00:00+00:00,153.06,153.31,151.7,152.63,60231.21180662
2025-04-25 17:00:00+00:00,152.63,153.34,150.53,150.98,71881.92164514
2025-04-25 18:00:00+00:00,150.98,152.18,150.88,151.2,36587.58112107
2025-04-25 19:00:00+00:00,151.2,151.78,150.92,151.49,38779.88929503
2025-04-25 20:00:00+00:00,151.49,152.47,150.79,151.88,79993.3638351
2025-04-25 21:00:00+00:00,151.87,152.63,150.01,150.47,47494.13636439
2025-04-25 22:00:00+00:00,150.47,151.45,150.45,151.2,24200.49078271
2025-04-25 23:00:00+00:00,151.2,151.55,150.54,150.91,13572.19076718
2025-04-26 00:00:00+00:00,150.92,151.89,150.92,151.54,21887.86370426
2025-04-26 01:00:00+00:00,151.55,153.26,151.12,152.51,31585.30053685
2025-04-26 02:00:00+00:00,152.5,152.64,151.55,151.7,38064.98260323
2025-04-26 03:00:00+00:00,151.7,152.23,151.14,151.44,19772.38001403
2025-04-26 04:00:00+00:00,151.43,151.7,150.51,150.55,17985.56838011
2025-04-26 05:00:00+00:00,150.54,151.32,150.06,151.03,22544.69608256
2025-04-26 06:00:00+00:00,151.03,152.02,150.9,151.74,12147.16559263
2025-04-26 07:00:00+00:00,151.73,152.44,151.37,151.42,28765.79209154
2025-04-26 08:00:00+00:00,151.41,152.44,150.54,150.84,24484.01364965
2025-04-26 09:00:00+00:00,150.83,150.85,148.9,149.61,27905.91243143
2025-04-26 10:00:00+00:00,149.62,149.84,149.08,149.15,16427.24421252
2025-04-26 11:00:00+00:00,149.17,149.41,148.04,148.56,27596.33294541
2025-04-26 12:00:00+00:00,148.55,149.01,148.11,148.34,31065.23550518
2025-04-26 13:00:00+00:00,148.32,149.09,147.79,149.05,28098.98709666
2025-04-26 14:00:00+00:00,149.05,149.15,148.21,148.56,23153.48185057
2025-04-26 15:00:00+00:00,148.57,149.63,148.54,149.38,19118.45742426
2025-04-26 16:00:00+00:00,149.38,149.53,148.67,149.1,15765.44369036
2025-04-26 17:00:00+00:00,149.11,149.53,148.84,149.1,13990.70507198
2025-04-26 18:00:00+00:00,149.12,149.19,148.57,148.58,12636.80005709
2025-04-26 19:00:00+00:00,148.58,149.32,148.4,149.28,18375.66830076
2025-04-26 20:00:00+00:00,149.29,149.48,148.4,148.41,12033.0404355
2025-04-26 21:00:00+00:00,148.41,149.0,148.4,148.63,10765.14399034
2025-04-26 22:00:00+00:00,148.62,149.73,148.61,149.26,22908.99963938
2025-04-26 23:00:00+00:00,149.25,149.44,148.79,149.27,19405.71699976
2025-04-27 00:00:00+00:00,149.29,150.43,149.06,149.75,42498.63494209
2025-04-27 01:00:00+00:00,149.74,150.29,146.28,146.42,66284.37145943
2025-04-27 02:00:00+00:00,146.42,147.89,146.0,147.16,31265.14969979
2025-04-27 03:00:00+00:00,147.16,147.61,146.65,147.61,16022.72319066
2025-04-27 04:00:00+00:00,147.61,147.91,146.38,146.47,19538.42504446
2025-04-27 05:00:00+00:00,146.46,146.96,145.54,146.35,33630.49813455
2025-04-27 06:00:00+00:00,146.36,147.11,146.29,147.02,9907.20479996
2025-04-27 07:00:00+00:00,147.03,147.79,146.83,147.45,10485.94897755
2025-04-27 08:00:00+00:00,147.45,148.66,147.38,148.39,14231.861407
2025-04-27 09:00:00+00:00,148.39,148.67,148.08,148.42,13546.2554839
2025-04-27 10:00:00+00:00,148.43,148.68,148.03,148.64,9203.7238889
2025-04-27 11:00:00+00:00,148.65,148.78,148.0,148.01,11141.47635844
2025-04-27 12:00:00+00:00,148.0,149.05,147.3,147.88,23189.66885446
2025-04-27 13:00:00+00:00,147.88,149.45,147.04,149.15,54398.38156083
2025-04-27 14:00:00+00:00,149.12,149.83,148.77,149.01,24268.45006595
2025-04-27 15:00:00+00:00,149.01,149.68,148.62,149.06,22032.40821046
2025-04-27 16:00:00+00:00,149.07,149.59,148.27,148.63,23399.97453171
2025-04-27 17:00:00+00:00,148.62,149.35,148.39,149.23,20294.52220962
2025-04-27 18:00:00+00:00,149.23,150.3,148.99,149.8,25534.1045352
2025-04-27 19:00:00+00:00,149.79,150.16,149.53,150.09,24744.95884082
2025-04-27 20:00:00+00:00,150.08,150.17,148.78,148.8,26761.68300889
2025-04-27 21:00:00+00:00,148.79,149.78,148.54,149.4,14264.85079264
2025-04-27 22:00:00+00:00,149.4,149.41,147.91,148.61,30091.1043228
2025-04-27 23:00:00+00:00,148.62,148.75,148.0,148.04,17980.72862746
2025-04-28 00:00:00+00:00,148.03,148.6,146.82,147.11,67085.02720895
2025-04-28 01:00:00+00:00,147.1,147.44,144.69,145.03,74640.26037662
2025-04-28 02:00:00+00:00,145.03,146.28,144.72,146.12,53993.642613
2025-04-28 03:00:00+00:00,146.13,149.58,145.63,148.44,80797.21363128
2025-04-28 04:00:00+00:00,148.44,149.59,148.43,148.79,27284.34583398
2025-04-28 05:00:00+00:00,148.78,149.89,148.71,149.81,39615.450086
2025-04-28 06:00:00+00:00,149.81,151.41,149.66,150.83,54864.20632401
2025-04-28 07:00:00+00:00,150.83,151.54,150.59,151.13,35100.43516861
2025-04-28 08:00:00+00:00,151.14,151.84,150.93,151.54,20823.734321
2025-04-28 09:00:00+00:00,151.54,151.96,151.32,151.65,20157.72030559
2025-04-28 10:00:00+00:00,151.64,153.45,149.08,152.52,160943.85324556
2025-04-28 11:00:00+00:00,152.52,152.93,151.46,151.75,49276.2909799
2025-04-28 12:00:00+00:00,151.74,151.89,150.68,150.72,53098.84896334
2025-04-28 13:00:00+00:00,150.7,151.05,147.88,148.14,125943.92516491
2025-04-28 14:00:00+00:00,148.15,148.92,146.99,147.37,91799.62263906
2025-04-28 15:00:00+00:00,147.39,147.7,145.58,146.37,148607.82983237
2025-04-28 16:00:00+00:00,146.36,146.8,145.39,146.22,110200.78886245
2025-04-28 17:00:00+00:00,146.22,147.27,145.9,147.14,48615.23703718
2025-04-28 18:00:00+00:00,147.11,147.12,146.38,146.73,31204.79207009
2025-04-28 19:00:00+00:00,146.72,148.91,146.58,148.46,78464.41225646
